Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Bronze,0,Guyana,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Georgia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Georgia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Georgia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Georgia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Portugal,2012,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Portugal,2016,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Portugal,2020,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Portugal,2024,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Angola,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Angola,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Angola,2020,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Angola,2024,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Colombia,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Colombia,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Colombia,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Colombia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Djibouti,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Djibouti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Djibouti,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Djibouti,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bangladesh,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bangladesh,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bangladesh,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bangladesh,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jordan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jordan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jordan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jordan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Libya,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Libya,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Libya,2020,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Libya,2024,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Somalia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Somalia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Somalia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Somalia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saudi Arabia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saudi Arabia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saudi Arabia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saudi Arabia,2024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Venezuela,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Venezuela,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Venezuela,2020,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Venezuela,2024,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,India,2012,0,3,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,India,2016,0,3,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,India,2020,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,India,2024,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,12,Great Britain,2012,0,44,37,36,4,2,0,23,12,17,0.5454545454545454,0.7297297297297297,0.5,0.5,0,0,0.7391304347826086,0.3333333333333333,0.7647058823529411,6,4,13,13,6,4,4,2,0
Bronze,0,Great Britain,2016,0,47,44,37,12,4,2,28,23,12,0.5957446808510638,0.5454545454545454,0.7297297297297297,1,0.5,0,0.7857142857142857,0.7391304347826086,0.3333333333333333,10,6,4,6,13,6,12,4,2
Bronze,9,Great Britain,2020,0,43,47,44,0,12,4,26,28,23,0.6511627906976745,0.5957446808510638,0.5454545454545454,0,1,0.5,0.5,0.7857142857142857,0.7391304347826086,15,10,6,11,6,13,0,12,4
Bronze,15,Great Britain,2024,0,41,43,47,9,0,12,13,26,28,0.4634146341463415,0.6511627906976745,0.5957446808510638,1,0,1,1,0.5,0.7857142857142857,0,15,10,4,11,6,9,0,12
Bronze,0,Ghana,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ghana,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ghana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ghana,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uganda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uganda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uganda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uganda,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tunisia,2012,0,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tunisia,2016,0,2,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tunisia,2020,0,3,2,0,0,0,0,0,0,0,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tunisia,2024,0,2,3,2,0,0,0,0,0,0,0,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,2,Slovenia,2012,0,10,9,8,0,0,0,0,2,2,1,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0
Bronze,0,Slovenia,2016,0,2,10,9,2,0,0,2,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0
Bronze,0,Slovenia,2020,0,0,2,10,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
Bronze,0,Slovenia,2024,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
Bronze,0,Honduras,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Honduras,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Honduras,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Honduras,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,El Salvador,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,El Salvador,2016,0,2,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,El Salvador,2020,0,0,2,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,El Salvador,2024,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkmenistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkmenistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkmenistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkmenistan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,2,Poland,2012,0,20,23,17,0,0,0,8,2,2,0.95,0.9130434782608695,0.8235294117647058,0,0,0,1,1,1,4,2,2,4,0,0,0,0,0
Bronze,4,Poland,2016,0,26,20,23,2,0,0,2,8,2,0.7692307692307693,0.95,0.9130434782608695,0,0,0,0,1,1,0,4,2,0,4,0,2,0,0
Bronze,0,Poland,2020,0,26,26,20,4,2,0,6,2,8,0.6153846153846154,0.7692307692307693,0.95,0,0,0,0,0,1,2,0,4,0,0,4,4,2,0
Bronze,4,Poland,2024,0,20,26,26,0,4,2,4,6,2,0.6,0.6153846153846154,0.7692307692307693,0,0,0,0,0,0,0,2,0,4,0,0,0,4,2
Bronze,0,Niger,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2024,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,4,New Zealand,2012,0,16,11,6,3,0,0,5,2,1,0.6875,0.5454545454545454,0.8333333333333334,1,0,0,0.6,0,1,2,2,1,0,0,0,3,0,0
Bronze,0,New Zealand,2016,0,26,16,11,4,3,0,9,5,2,0.5769230769230769,0.6875,0.5454545454545454,0.5,1,0,0.7777777777777778,0.6,0,5,2,2,0,0,0,4,3,0
Bronze,0,New Zealand,2020,0,36,26,16,0,4,3,5,9,5,0.6111111111111112,0.5769230769230769,0.6875,0,0.5,1,0.6,0.7777777777777778,0.6,3,5,2,2,0,0,0,4,3
Bronze,4,New Zealand,2024,0,30,36,26,0,0,4,21,5,9,0.5,0.6111111111111112,0.5769230769230769,0,0,0.5,0.4761904761904762,0.6,0.7777777777777778,12,3,5,9,2,0,0,0,4
Bronze,0,Liberia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lithuania,2012,0,1,2,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bronze,2,Lithuania,2016,0,4,1,2,0,0,0,0,0,0,0.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lithuania,2020,0,10,4,1,2,0,0,4,0,0,0.7,0.75,1,0,0,0,0.5,0,0,0,0,0,2,0,0,2,0,0
Bronze,1,Lithuania,2024,0,9,10,4,0,2,0,0,4,0,0.7777777777777778,0.7,0.75,0,0,0,0,0.5,0,0,0,0,0,2,0,0,2,0
Bronze,0,Namibia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ukraine,2012,0,10,10,12,0,4,0,0,4,0,0.4,0.4,0.5,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
Bronze,0,Ukraine,2016,0,21,10,10,0,0,4,4,0,4,0.7142857142857143,0.4,0.4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4
Bronze,0,Ukraine,2020,0,8,21,10,0,0,0,0,4,0,0.5,0.7142857142857143,0.4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Bronze,0,Ukraine,2024,0,2,8,21,0,0,0,0,0,4,1,0.5,0.7142857142857143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Bronze,0,American Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Croatia,2012,0,4,6,13,0,0,9,0,2,9,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,9
Bronze,0,Croatia,2016,0,5,4,6,0,0,0,4,0,2,1,1,1,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0
Bronze,1,Croatia,2020,0,3,5,4,0,0,0,3,4,0,1,1,1,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0
Bronze,0,Croatia,2024,0,3,3,5,1,0,0,3,3,4,1,1,1,1,0,0,1,1,1,2,2,0,0,1,4,1,0,0
Bronze,0,Dominica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2024,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,4,Denmark,2012,0,10,12,10,2,0,4,6,4,4,0.8,0.5,0.6,1,0,1,1,1,1,4,4,0,0,0,0,2,0,4
Bronze,2,Denmark,2016,0,10,10,12,4,2,0,7,6,4,0.7,0.8,0.5,1,1,0,0.8571428571428571,1,1,2,4,4,1,0,0,4,2,0
Bronze,2,Denmark,2020,0,13,10,10,2,4,2,6,7,6,0.4615384615384616,0.7,0.8,0,1,1,0.6666666666666666,0.8571428571428571,1,0,2,4,4,1,0,2,4,2
Bronze,0,Denmark,2024,0,9,13,10,2,2,4,2,6,7,0.3333333333333333,0.4615384615384616,0.7,1,0,1,1,0.6666666666666666,0.8571428571428571,0,0,2,0,4,1,2,2,4
Bronze,0,Malta,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2012,0,0,5,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2016,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,1,Austria,2020,0,3,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2024,0,3,3,0,1,0,0,1,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bronze,0,Seychelles,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominican Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
