Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Bronze,0,Mauritius,2012,0,3,4,6,0,0,0,0,0,0,0.6666666666666666,0.75,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2016,0,2,3,4,0,0,0,0,0,0,0.5,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2020,0,3,2,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2024,0,1,3,2,0,0,0,0,0,0,1,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Poland,2012,0,60,45,35,0,1,0,2,2,3,0.45,0.4888888888888889,0.6285714285714286,0,0,0,1,0.5,0.6666666666666666,1,1,3,1,0,0,0,1,0
Bronze,1,Poland,2016,0,52,60,45,0,0,1,2,2,2,0.5769230769230769,0.45,0.4888888888888889,0,0,0,0.5,1,0.5,1,1,1,1,1,0,0,0,1
Bronze,3,Poland,2020,0,65,52,60,1,0,0,3,2,2,0.5384615384615384,0.5769230769230769,0.45,1,0,0,0.6666666666666666,0.5,1,1,1,1,1,1,1,1,0,0
Bronze,1,Poland,2024,0,67,65,52,3,1,0,14,3,2,0.4776119402985075,0.5384615384615384,0.5769230769230769,0.6666666666666666,1,0,0.3571428571428572,0.6666666666666666,0.5,6,1,1,5,1,1,3,1,0
Bronze,0,Niger,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Niger,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2012,0,4,2,2,0,0,0,0,0,0,0.25,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2016,0,4,4,2,0,0,0,0,0,0,1,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2020,0,6,4,4,0,0,0,0,0,0,0.8333333333333334,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2024,0,2,6,4,0,0,0,0,0,0,0.5,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,New Zealand,2012,0,10,13,8,0,0,0,2,0,0,0.4,0.6153846153846154,0.5,0,0,0,0.5,0,0,1,0,0,1,0,0,0,0,0
Bronze,3,New Zealand,2016,0,8,10,13,0,0,0,1,2,0,0.5,0.4,0.6153846153846154,0,0,0,0,0.5,0,1,1,0,0,1,0,0,0,0
Bronze,2,New Zealand,2020,0,14,8,10,3,0,0,4,1,2,0.5714285714285714,0.5,0.4,0.6666666666666666,0,0,0.5,0,0.5,0,1,1,1,0,1,3,0,0
Bronze,0,New Zealand,2024,0,13,14,8,2,3,0,2,4,1,0.6153846153846154,0.5714285714285714,0.5,0.5,0.6666666666666666,0,0.5,0.5,0,0,0,1,0,1,0,2,3,0
Bronze,0,Liberia,2012,0,3,2,8,0,0,0,0,0,0,0.6666666666666666,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2016,0,3,3,2,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2020,0,2,3,3,0,0,0,0,0,0,0.5,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Liberia,2024,0,3,2,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2020,0,5,2,2,0,0,0,0,0,0,0.6,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2024,0,3,5,2,0,0,0,0,0,0,0.6666666666666666,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2024,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lithuania,2012,0,18,12,18,1,0,0,1,2,1,0.3333333333333333,0.4166666666666667,0.4444444444444444,1,0,0,1,0.5,1,0,1,1,0,1,0,1,0,0
Bronze,0,Lithuania,2016,0,20,18,12,0,1,0,0,1,2,0.35,0.3333333333333333,0.4166666666666667,0,1,0,0,1,0.5,0,0,1,0,0,1,0,1,0
Bronze,0,Lithuania,2020,0,16,20,18,0,0,1,0,0,1,0.4375,0.35,0.3333333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Bronze,0,Lithuania,2024,0,11,16,20,0,0,0,0,0,0,0.5454545454545454,0.4375,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2012,0,4,3,6,0,0,0,0,0,0,0.25,0.6666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2016,0,3,4,3,0,0,0,0,0,0,0,0.25,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2020,0,4,3,4,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Namibia,2024,0,4,4,3,0,0,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bronze,5,Ukraine,2012,0,66,50,54,3,2,2,5,3,2,0.4242424242424243,0.42,0.5,0.3333333333333333,0,0.5,0.2,0,0.5,1,0,0,1,1,0,3,2,2
Bronze,1,Ukraine,2016,0,73,66,50,1,3,2,2,5,3,0.410958904109589,0.4242424242424243,0.42,0,0.3333333333333333,0,0.5,0.2,0,0,1,0,1,1,1,1,3,2
Bronze,1,Ukraine,2020,0,65,73,66,1,1,3,1,2,5,0.2923076923076923,0.410958904109589,0.4242424242424243,1,0,0.3333333333333333,1,0.5,0.2,0,0,1,0,1,1,1,1,3
Bronze,2,Ukraine,2024,0,44,65,73,1,1,1,1,1,2,0.4090909090909091,0.2923076923076923,0.410958904109589,0,1,0,0,1,0.5,0,0,0,0,0,1,1,1,1
Bronze,0,American Samoa,2012,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2016,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2020,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2024,0,1,2,1,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,1,Puerto Rico,2012,0,5,3,8,0,0,0,0,0,0,0.8,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2016,0,10,5,3,1,0,0,1,0,0,0.8,0.8,0.6666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Bronze,0,Puerto Rico,2020,0,12,10,5,0,1,0,0,1,0,0.5,0.8,0.8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Bronze,1,Puerto Rico,2024,0,4,12,10,0,0,1,1,0,1,0.75,0.5,0.8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Bronze,0,Samoa,2012,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2016,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2020,0,2,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2024,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2012,0,2,3,3,0,0,0,0,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2016,0,3,2,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2020,0,3,3,2,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2024,0,2,3,3,0,0,0,0,0,0,0.5,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Croatia,2012,0,10,12,15,0,0,0,1,0,0,0.4,0.6666666666666666,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bronze,1,Croatia,2016,0,9,10,12,0,0,0,1,1,0,0.5555555555555556,0.4,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bronze,0,Croatia,2020,0,10,9,10,1,0,0,3,1,1,0.3,0.5555555555555556,0.4,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
Bronze,1,Croatia,2024,0,7,10,9,0,1,0,0,3,1,0.1428571428571428,0.3,0.5555555555555556,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
Bronze,0,Dominica,2012,0,2,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2016,0,2,2,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominica,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2012,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2016,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Denmark,2012,0,3,5,4,0,1,0,0,2,1,0.6666666666666666,0.6,0.75,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0
Bronze,0,Denmark,2016,0,6,3,5,0,0,1,0,0,2,0.5,0.6666666666666666,0.6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
Bronze,0,Denmark,2020,0,8,6,3,0,0,0,1,0,0,0.375,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bronze,0,Denmark,2024,0,15,8,6,0,0,0,0,1,0,0.5333333333333333,0.375,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bronze,0,Malta,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malta,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2012,0,3,6,12,0,0,0,0,0,1,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bronze,0,Austria,2016,0,7,3,6,0,0,0,0,0,0,0.4285714285714285,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,1,Austria,2020,0,6,7,3,0,0,0,0,0,0,0.3333333333333333,0.4285714285714285,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2024,0,7,6,7,1,0,0,1,0,0,0.4285714285714285,0.3333333333333333,0.4285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Bronze,0,Seychelles,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Seychelles,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominican Republic,2012,0,6,5,2,0,0,0,0,1,0,0.8333333333333334,0.6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Bronze,0,Dominican Republic,2016,0,9,6,5,0,0,0,2,0,1,0.6666666666666666,0.8333333333333334,0.6,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
Bronze,0,Dominican Republic,2020,0,10,9,6,0,0,0,0,2,0,0.8,0.6666666666666666,0.8333333333333334,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Bronze,0,Dominican Republic,2024,0,8,10,9,0,0,0,5,0,2,0.5,0.8,0.6666666666666666,0,0,0,0.6,0,1,0,0,1,5,0,1,0,0,0
Bronze,0,Belize,2012,0,3,2,2,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belize,2016,0,2,3,2,0,0,0,0,0,0,0.5,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belize,2020,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belize,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Paraguay,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Paraguay,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Paraguay,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Paraguay,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uruguay,2012,0,3,3,4,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uruguay,2016,0,2,3,3,0,0,0,0,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uruguay,2020,0,6,2,3,0,0,0,0,0,0,0.8333333333333334,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uruguay,2024,0,3,6,2,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Comoros,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Comoros,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Comoros,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Comoros,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Maldives,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Maldives,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Maldives,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Maldives,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Benin,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Benin,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Benin,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Benin,2024,0,3,2,2,0,0,0,0,0,0,0.3333333333333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,5,Trinidad and Tobago,2012,0,23,14,15,0,0,0,3,0,1,0.5652173913043478,0.5,0.8,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
Bronze,1,Trinidad and Tobago,2016,0,20,23,14,3,0,0,6,3,0,0.65,0.5652173913043478,0.5,1,0,0,1,1,0,1,2,0,2,1,0,3,0,0
Bronze,0,Trinidad and Tobago,2020,0,20,20,23,1,3,0,1,6,3,0.6,0.65,0.5652173913043478,1,1,0,1,1,1,0,1,2,0,2,1,1,3,0
Bronze,0,Trinidad and Tobago,2024,0,24,20,20,0,1,3,0,1,6,0.625,0.6,0.65,0,1,1,0,1,1,0,0,1,0,0,2,0,1,3
Bronze,0,Singapore,2012,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Singapore,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Singapore,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Singapore,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Peru,2012,0,3,2,2,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Peru,2016,0,5,3,2,0,0,0,0,0,0,0.4,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Peru,2020,0,13,5,3,0,0,0,0,0,0,0.6153846153846154,0.4,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Peru,2024,0,8,13,5,0,0,0,0,0,0,0.375,0.6153846153846154,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bermuda,2012,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bermuda,2016,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bermuda,2020,0,2,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bermuda,2024,0,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia and Montenegro,2012,0,0,7,24,0,0,0,0,0,0,0,0.7142857142857143,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia and Montenegro,2016,0,0,0,7,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia and Montenegro,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia and Montenegro,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Hungary,2012,0,20,35,37,0,0,0,0,1,0,0.45,0.5714285714285714,0.6486486486486487,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Bronze,1,Hungary,2016,0,18,20,35,0,0,0,1,0,1,0.5555555555555556,0.45,0.5714285714285714,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
Bronze,0,Hungary,2020,0,19,18,20,1,0,0,1,1,0,0.4736842105263158,0.5555555555555556,0.45,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Bronze,0,Hungary,2024,0,18,19,18,0,1,0,0,1,1,0.3888888888888889,0.4736842105263158,0.5555555555555556,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Bronze,0,Saint Vincent and the Grenadines,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Vincent and the Grenadines,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Vincent and the Grenadines,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Vincent and the Grenadines,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cyprus,2012,0,6,7,10,0,0,0,0,0,0,0.1666666666666667,0.4285714285714285,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cyprus,2016,0,4,6,7,0,0,0,0,0,0,0.75,0.1666666666666667,0.4285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cyprus,2020,0,7,4,6,0,0,0,0,0,0,0.5714285714285714,0.75,0.1666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cyprus,2024,0,3,7,4,0,0,0,0,0,0,0.6666666666666666,0.5714285714285714,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Yemen,2012,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Yemen,2016,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Yemen,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Yemen,2024,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Individual Olympic Athletes,2012,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Individual Olympic Athletes,2016,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
