Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Silver,0,Ethiopia,2028,0,32,34,34,3,1,2,4,4,7,0.5,0.4411764705882353,0.4411764705882353,0.3333333333333333,1,0.5,0.5,0.5,0.4285714285714285,1,1,0,3,1,2,0,2,5
Silver,0,Turkey,2028,0,0,24,29,0,0,0,0,0,1,0,0.6666666666666666,0.6206896551724138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Silver,0,Sri Lanka,2028,0,3,2,3,0,0,0,0,0,0,0.3333333333333333,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Armenia,2028,0,1,1,5,0,0,0,0,0,0,1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cote d'Ivoire,2028,0,0,0,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Kenya,2028,0,44,40,47,1,4,5,9,9,12,0.5909090909090909,0.55,0.5957446808510638,1,0.5,0.6,0.4444444444444444,0.4444444444444444,0.5,3,3,6,1,4,5,5,2,1
Silver,0,Nigeria,2028,0,35,12,24,0,0,0,0,1,0,0.4857142857142857,0.5,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Silver,0,Brazil,2028,0,43,56,62,1,0,0,2,2,1,0.5348837209302325,0.6071428571428571,0.5483870967741935,1,0,0,1,1,1,0,0,1,1,0,0,1,2,0
Silver,0,Syria,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mali,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Chile,2028,0,9,3,10,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Switzerland,2028,0,36,27,16,0,0,0,0,0,0,0.3611111111111111,0.2962962962962963,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Sweden,2028,0,22,21,15,0,1,0,1,3,0,0.5909090909090909,0.5714285714285714,0.3333333333333333,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0
Silver,0,Guyana,2028,0,2,3,4,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Georgia,2028,0,1,5,5,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Portugal,2028,0,22,20,23,1,1,0,1,2,0,0.4090909090909091,0.35,0.3478260869565217,1,0,0,1,0.5,0,0,1,0,1,1,0,0,0,0
Silver,0,Angola,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Colombia,2028,0,18,25,33,0,2,0,0,2,1,0.4444444444444444,0.68,0.5454545454545454,0,0.5,0,0,0.5,0,0,0,1,0,2,0,0,0,0
Silver,0,Djibouti,2028,0,4,2,5,0,0,0,0,0,0,0.75,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bangladesh,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Jordan,2028,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Libya,2028,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Somalia,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Saudi Arabia,2028,0,2,2,6,0,0,0,0,0,0,1,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Venezuela,2028,0,6,4,13,0,0,1,0,1,1,0.3333333333333333,0,0.6153846153846154,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Silver,0,India,2028,0,29,26,29,1,0,0,1,1,0,0.6206896551724138,0.6538461538461539,0.5172413793103449,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
Silver,0,Great Britain,2028,0,68,78,73,5,4,1,19,8,6,0.5,0.4871794871794872,0.5205479452054794,0.4,0.5,0,0.5263157894736842,0.375,0.3333333333333333,1,0,1,5,4,1,13,4,4
Silver,0,Ghana,2028,0,7,7,8,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Uganda,2028,0,21,19,17,1,0,0,2,2,0,0.4761904761904762,0.4736842105263158,0.6470588235294118,0,0,0,0.5,0.5,0,1,2,0,1,0,0,0,0,0
Silver,0,Tunisia,2028,0,3,3,7,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Slovenia,2028,0,7,7,10,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Honduras,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,El Salvador,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Turkmenistan,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mauritius,2028,0,2,1,3,0,0,0,0,0,0,0.5,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Poland,2028,0,62,67,65,0,5,1,1,14,3,0.4516129032258064,0.4776119402985075,0.5384615384615384,0,0,1,0,0.3571428571428572,0.6666666666666666,0,6,1,0,5,1,1,3,1
Silver,0,Niger,2028,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Saint Kitts and Nevis,2028,0,0,2,6,0,0,0,0,0,0,0,0.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,New Zealand,2028,0,17,13,14,1,0,1,2,2,4,0.4705882352941176,0.6153846153846154,0.5714285714285714,0,0,0,0.5,0.5,0.5,1,0,0,1,0,1,0,2,3
Silver,0,Liberia,2028,0,8,3,2,0,0,0,0,0,0,0.625,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Suriname,2028,0,1,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Nepal,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mongolia,2028,0,3,3,5,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Palau,2028,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Lithuania,2028,0,11,11,16,1,0,0,1,0,0,0.3636363636363636,0.5454545454545454,0.4375,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Silver,0,Namibia,2028,0,1,4,4,0,1,0,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Silver,0,Ukraine,2028,0,26,44,65,0,0,0,3,1,1,0.4615384615384616,0.4090909090909091,0.2923076923076923,0,0,0,0.3333333333333333,0,1,1,0,0,0,0,0,2,1,1
Silver,0,American Samoa,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Puerto Rico,2028,0,8,4,12,0,0,0,1,1,0,0.375,0.75,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Silver,0,Samoa,2028,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Rwanda,2028,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Croatia,2028,0,9,7,10,0,0,0,1,0,3,0.4444444444444444,0.1428571428571428,0.3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
Silver,0,Dominica,2028,0,2,2,2,0,0,0,1,0,0,0.5,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Silver,0,Togo,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Denmark,2028,0,4,15,8,0,0,1,0,0,1,0.25,0.5333333333333333,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silver,0,Malta,2028,0,1,1,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Austria,2028,0,7,7,6,0,0,0,0,1,0,0.5714285714285714,0.4285714285714285,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Silver,0,Seychelles,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Dominican Republic,2028,0,9,8,10,0,5,0,1,5,0,0.5555555555555556,0.5,0.8,0,0.6,0,0,0.6,0,1,0,0,0,5,0,0,0,0
Silver,0,Belize,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Paraguay,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Uruguay,2028,0,3,3,6,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Comoros,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Maldives,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Benin,2028,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Trinidad and Tobago,2028,0,13,24,20,0,0,0,0,0,1,0.5384615384615384,0.625,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Silver,0,Singapore,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Peru,2028,0,9,8,13,0,0,0,0,0,0,0.3333333333333333,0.375,0.6153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bermuda,2028,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Serbia and Montenegro,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Hungary,2028,0,17,18,19,1,0,0,1,0,1,0.3529411764705883,0.3888888888888889,0.4736842105263158,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Silver,0,Saint Vincent and the Grenadines,2028,0,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cyprus,2028,0,3,3,7,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Yemen,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Individual Olympic Athletes,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Oman,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Lebanon,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Fiji,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Vanuatu,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Jamaica,2028,0,61,55,52,3,1,6,6,12,14,0.4918032786885246,0.4727272727272727,0.4423076923076923,0.6666666666666666,0,0.3333333333333333,0.8333333333333334,0.1666666666666667,0.5,1,5,6,3,1,6,2,6,2
Silver,0,Moldova,2028,0,0,6,9,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Guatemala,2028,0,5,9,9,0,0,0,0,0,0,0.8,0.7777777777777778,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bulgaria,2028,0,5,5,11,0,0,1,0,0,1,0.4,0.2,0.4545454545454545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silver,0,Latvia,2028,0,8,8,13,0,0,0,0,0,0,0.375,0.375,0.3846153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Serbia,2028,0,6,5,12,0,0,0,0,0,1,0.3333333333333333,0.4,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Silver,0,British Virgin Islands,2028,0,0,2,3,0,0,0,0,0,0,0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Iceland,2028,0,1,1,3,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Costa Rica,2028,0,1,3,3,0,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Central African Republic,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Madagascar,2028,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Chad,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bosnia and Herzegovina,2028,0,0,2,5,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Guam,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Philippines,2028,0,3,2,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cayman Islands,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Slovakia,2028,0,6,9,16,0,0,0,0,0,1,0.3333333333333333,0.5555555555555556,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Silver,0,Barbados,2028,0,2,6,6,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Ecuador,2028,0,15,17,16,0,0,0,1,0,0,0.2666666666666667,0.4117647058823529,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Silver,0,Panama,2028,0,2,4,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Timor Leste,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Gabon,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bahamas,2028,0,17,14,25,0,0,0,0,1,3,0.5882352941176471,0.3571428571428572,0.64,0,0,0,0,1,0.6666666666666666,0,1,1,0,0,0,0,0,2
Silver,0,San Marino,2028,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Israel,2028,0,7,9,8,0,0,0,0,0,0,0.7142857142857143,0.3333333333333333,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Thailand,2028,0,2,2,4,0,0,0,0,0,0,0.5,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Botswana,2028,0,12,10,9,2,0,0,2,5,0,0.9166666666666666,0.7,0.7777777777777778,1,0,0,1,1,0,0,0,0,2,0,0,0,5,0
Silver,0,Refugee Olympic Athletes,2028,0,0,0,6,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,South Korea,2028,0,0,7,15,0,0,0,0,0,0,0,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,North Korea,2028,0,0,0,4,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mozambique,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cape Verde,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Czech Republic,2028,0,0,28,26,0,1,0,0,2,1,0,0.5,0.5769230769230769,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
Silver,0,Laos,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Luxembourg,2028,0,4,2,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Andorra,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Guinea Bissau,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Zimbabwe,2028,0,4,1,6,0,0,0,0,0,0,0.75,1,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Grenada,2028,0,4,4,4,0,0,1,2,1,1,0.75,0.75,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0
Silver,0,Hong Kong,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Saint Lucia,2028,0,2,1,3,0,0,0,1,0,0,0.5,0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Silver,0,Haiti,2028,0,2,1,3,0,0,0,0,0,0,0.5,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Federated States of Micronesia,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Myanmar,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Afghanistan,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Senegal,2028,0,3,1,2,0,0,0,0,0,0,0.6666666666666666,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mauritania,2028,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Congo (Kinshasa),2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Guinea,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Antigua and Barbuda,2028,0,2,2,6,0,0,0,0,0,0,0.5,0.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Congo (Brazzaville),2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Macedonia,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bolivia,2028,0,2,2,6,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Sierra Leone,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Monaco,2028,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Equatorial Guinea,2028,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Montenegro,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,United States Virgin Islands,2028,0,0,0,3,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Papua New Guinea,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Gambia,2028,0,3,0,2,0,0,0,0,0,0,0.3333333333333333,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Tanzania,2028,0,4,3,4,0,0,0,0,0,0,0.5,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mistral Hojris,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cook Islands,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Albania,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Relampago,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Swaziland,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Burundi,2028,0,4,3,6,0,0,1,0,0,1,0.75,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silver,0,Aruba,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Whitini Star,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Sao Tome and Principe,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Nauru,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Lucky Star,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Briar,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Gran Gesto,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Zambia,2028,0,6,2,3,0,0,0,1,0,0,1,0.5,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Silver,0,Elvis Va,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Chinese Taipei,2028,0,4,6,6,0,0,0,0,0,0,0.75,0.8333333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cambodia,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Malawi,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Calimucho,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bhutan,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Vietnam,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Marshall Islands,2028,0,1,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Netherlands Antilles,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Kiribati,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Oxalis,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Tuvalu,2028,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Tonga,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
